id,name,city,state,country
21701,"Bayview Assisted Living - Kingston","Kingston","Ontario","US"
21706,"Cedarvale Long-Term Care - Mississauga","Mississauga","Ontario","US"
21712,"Heritage Gardens - Kitchener","Kitchener","Ontario","US"
21713,"Heritage Gardens - Windsor","Windsor","Ontario","US"
21719,"Lakeshore Assisted Living - Toronto","Toronto","Ontario","US"
21720,"Bayview Assisted Living - Toronto","Toronto","Ontario","US"
24475,"Ironworks Assisted Living - Bridgewater","Bridgewater","Nova Scotia","US"
24503,"Cabot Trail Care Centre - Bridgewater","Bridgewater","Nova Scotia","US"
24504,"Blueberry Hill Retirement - Glace Bay","Glace Bay","Nova Scotia","US"
24505,"Eastern Shore Lodge - Halifax","Halifax","Nova Scotia","US"
21730,"Heritage Gardens - Ottawa","Ottawa","Ontario","US"
21192,"Bayamón Residencia Asistida","Bayamón","Puerto Rico","US"
21193,"Bayamón Centro de Salud","Bayamón","Puerto Rico","US"
24621,"Fortress Louisbourg Manor - Bridgewater","Bridgewater","Nova Scotia","US"
24620,"Cabot Trail Care Centre - Dartmouth","Dartmouth","Nova Scotia","US"
21199,"Carolina Villa para Adultos","Carolina","Puerto Rico","US"
24711,"Fiddlehead Manor - Saint John","Saint John","New Brunswick","US"
24710,"Grand Bay Care Centre - Campbellton","Campbellton","New Brunswick","US"
24712,"Hopewell Rocks Retirement - Campbellton","Campbellton","New Brunswick","US"
24724,"Irving Manor - Fredericton","Fredericton","New Brunswick","US"
24725,"Hopewell Rocks Retirement - Riverview","Riverview","New Brunswick","US"
24726,"Acadian Shores Manor - Edmundston","Edmundston","New Brunswick","US"
24737,"Acadian Shores Manor - Bathurst","Bathurst","New Brunswick","US"
24750,"Bay of Fundy Retirement - Fredericton","Fredericton","New Brunswick","US"
24751,"Hopewell Rocks Retirement - Bathurst","Bathurst","New Brunswick","US"
24790,"Covered Bridge Care Centre - Bathurst","Bathurst","New Brunswick","US"
24803,"Jellybean Row Manor - Happy Valley-Goose Bay","Happy Valley-Goose Bay","Newfoundland and Labrador","US"
24830,"Bonavista Bay Retirement - Conception Bay South","Conception Bay South","Newfoundland and Labrador","US"
24831,"Iceberg Alley Lodge - Conception Bay South","Conception Bay South","Newfoundland and Labrador","US"
24832,"Eastport Seniors Home - Corner Brook","Corner Brook","Newfoundland and Labrador","US"
24842,"Fogo Island Manor - Grand Falls-Windsor","Grand Falls-Windsor","Newfoundland and Labrador","US"
24855,"Bonavista Bay Retirement - Conception Bay South","Conception Bay South","Newfoundland and Labrador","US"
24881,"Eastport Seniors Home - Gander","Gander","Newfoundland and Labrador","US"
24882,"Gros Morne Care Centre - Grand Falls-Windsor","Grand Falls-Windsor","Newfoundland and Labrador","US"
24908,"Avalon Peninsula Manor - Stephenville","Stephenville","Newfoundland and Labrador","US"
24909,"Cabot Tower Care Centre - Stephenville","Stephenville","Newfoundland and Labrador","US"
24920,"Greenwich Dunes Care - Charlottetown","Charlottetown","Prince Edward Island","US"
24947,"Island Potato Manor - Kensington","Kensington","Prince Edward Island","US"
24959,"Greenwich Dunes Care - Stratford","Stratford","Prince Edward Island","US"
24975,"Hillsborough Bay Retirement - Georgetown","Georgetown","Prince Edward Island","US"
24974,"Island Potato Manor - Charlottetown","Charlottetown","Prince Edward Island","US"
24973,"Elmira Seniors Home - Souris","Souris","Prince Edward Island","US"
24999,"Inuvik Seniors Home - Tuktoyaktuk","Tuktoyaktuk","Northwest Territories","US"
24998,"Boreal Forest Care Centre - Behchokò","Behchokò","Northwest Territories","US"
25025,"Diamond Mine Retirement - Inuvik","Inuvik","Northwest Territories","US"
25024,"Caribou Trail Lodge - Behchokò","Behchokò","Northwest Territories","US"
25037,"Aurora Borealis Manor - Norman Wells","Norman Wells","Northwest Territories","US"
25040,"Great Slave Lake Lodge - Hay River","Hay River","Northwest Territories","US"
25038,"Aurora Borealis Manor - Yellowknife","Yellowknife","Northwest Territories","US"
25050,"Baffin Island Retirement - Pond Inlet","Pond Inlet","Nunavut","US"
25067,"Davis Strait Lodge - Gjoa Haven","Gjoa Haven","Nunavut","US"
25072,"Glacier Bay Retirement - Pond Inlet","Pond Inlet","Nunavut","US"
25064,"Ellesmere Island Manor - Igloolik","Igloolik","Nunavut","US"
25066,"Glacier Bay Retirement - Pond Inlet","Pond Inlet","Nunavut","US"
25068,"Jakeman Glacier Manor - Igloolik","Igloolik","Nunavut","US"
25076,"Ellesmere Island Manor - Rankin Inlet","Rankin Inlet","Nunavut","US"
25077,"Ellesmere Island Manor - Gjoa Haven","Gjoa Haven","Nunavut","US"
25090,"Fortymile River Care - Whitehorse","Whitehorse","Yukon","US"
25091,"Bonanza Creek Retirement - Faro","Faro","Yukon","US"
25092,"Klondike River Care - Teslin","Teslin","Yukon","US"
25093,"Eldorado Creek Manor - Watson Lake","Watson Lake","Yukon","US"
25095,"Bonanza Creek Retirement - Teslin","Teslin","Yukon","US"
25104,"Klondike River Care - Carmacks","Carmacks","Yukon","US"
25103,"Chilkoot Trail Care - Carmacks","Carmacks","Yukon","US"
25116,"Alaska Highway Manor - Old Crow","Old Crow","Yukon","US"
25117,"Fortymile River Care - Haines Junction","Haines Junction","Yukon","US"
25118,"Hogar de Ancianos Aguascalientes","Aguascalientes","Aguascalientes","US"
25128,"Residencia Geriátrica Calvillo","Calvillo","Aguascalientes","US"
25127,"Centro de Cuidados Rincón de Romos","Rincón de Romos","Aguascalientes","US"
25137,"Residencia Geriátrica Calvillo","Calvillo","Aguascalientes","US"
25122,"Centro Geriátrico Aguascalientes","Aguascalientes","Aguascalientes","US"
25133,"Casa de Retiro Calvillo","Calvillo","Aguascalientes","US"
25119,"Casa de Descanso Calvillo","Calvillo","Aguascalientes","US"
25130,"Casa de Retiro Aguascalientes","Aguascalientes","Aguascalientes","US"
25120,"Residencia Asistida Jesús María","Jesús María","Aguascalientes","US"
25136,"Residencia Senior Jesús María","Jesús María","Aguascalientes","US"
25121,"Centro de Cuidados Jesús María","Jesús María","Aguascalientes","US"
25129,"Centro Geriátrico Asientos","Asientos","Aguascalientes","US"
25126,"Villa de Retiro Rincón de Romos","Rincón de Romos","Aguascalientes","US"
25132,"Residencia Asistida Jesús María","Jesús María","Aguascalientes","US"
25143,"Residencia Geriátrica Aguascalientes","Aguascalientes","Aguascalientes","US"
25455,"Centro Geriátrico Monclova","Monclova","Coahuila","US"
25125,"Centro Geriátrico Asientos","Asientos","Aguascalientes","US"
25134,"Centro de Cuidados Calvillo","Calvillo","Aguascalientes","US"
25124,"Residencia Senior Aguascalientes","Aguascalientes","Aguascalientes","US"
25135,"Hogar de Ancianos Rincón de Romos","Rincón de Romos","Aguascalientes","US"
25123,"Casa de Descanso Aguascalientes","Aguascalientes","Aguascalientes","US"
25131,"Villa de Retiro Rincón de Romos","Rincón de Romos","Aguascalientes","US"
25141,"Centro de Cuidados Asientos","Asientos","Aguascalientes","US"
25222,"Residencia Senior La Paz","La Paz","Baja California Sur","US"
25279,"Villa de Retiro Champotón","Champotón","Campeche","US"
25261,"Centro de Día La Paz","La Paz","Baja California Sur","US"
20338,"Meadow Retirement Community","Louisville","Kentucky","US"
25417,"Residencia Asistida Saltillo","Saltillo","Coahuila","US"
25576,"Centro Geriátrico Guanajuato","Guanajuato","Guanajuato","US"
25577,"Villa de Retiro León","León","Guanajuato","US"
25778,"Hogar de Ancianos Ecatepec","Ecatepec","México","US"
22249,"Pacific View Seniors Home - Kelowna","Kelowna","British Columbia","US"
25788,"Residencia Asistida Nezahualcóyotl","Nezahualcóyotl","México","US"
25798,"Centro de Cuidados Naucalpan","Naucalpan","México","US"
25770,"Centro de Día Nezahualcóyotl","Nezahualcóyotl","México","US"
25783,"Residencia Asistida Nezahualcóyotl","Nezahualcóyotl","México","US"
25895,"Hogar de Ancianos Morelia","Morelia","Michoacán","US"
25929,"Hogar de Ancianos Cuernavaca","Cuernavaca","Morelos","US"
25942,"Residencia Geriátrica Cuautla","Cuautla","Morelos","US"
25953,"Villa de Retiro Cuernavaca","Cuernavaca","Morelos","US"
25970,"Casa de Descanso Ixtlán del Río","Ixtlán del Río","Nayarit","US"
25941,"Casa de Retiro Temixco","Temixco","Morelos","US"
25959,"Casa de Retiro Temixco","Temixco","Morelos","US"
25963,"Centro de Día Tepic","Tepic","Nayarit","US"
25972,"Villa de Retiro Ixtlán del Río","Ixtlán del Río","Nayarit","US"
25982,"Casa de Retiro Ixtlán del Río","Ixtlán del Río","Nayarit","US"
25974,"Centro de Cuidados Ixtlán del Río","Ixtlán del Río","Nayarit","US"
25984,"Centro de Cuidados Tepic","Tepic","Nayarit","US"
26064,"Casa de Retiro Salina Cruz","Salina Cruz","Oaxaca","US"
26074,"Residencia Asistida Salina Cruz","Salina Cruz","Oaxaca","US"
26065,"Casa de Descanso Huajuapan","Huajuapan","Oaxaca","US"
26075,"Residencia Geriátrica Huajuapan","Huajuapan","Oaxaca","US"
26085,"Casa de Descanso Oaxaca de Juárez","Oaxaca de Juárez","Oaxaca","US"
26095,"Centro de Día Oaxaca de Juárez","Oaxaca de Juárez","Oaxaca","US"
26096,"Centro de Día Salina Cruz","Salina Cruz","Oaxaca","US"
26068,"Residencia Geriátrica Salina Cruz","Salina Cruz","Oaxaca","US"
26078,"Residencia Asistida Oaxaca de Juárez","Oaxaca de Juárez","Oaxaca","US"
26069,"Centro de Cuidados Huajuapan","Huajuapan","Oaxaca","US"
26079,"Centro Geriátrico Oaxaca de Juárez","Oaxaca de Juárez","Oaxaca","US"
26077,"Casa de Retiro Huajuapan","Huajuapan","Oaxaca","US"
26073,"Residencia Asistida Huajuapan","Huajuapan","Oaxaca","US"
26081,"Casa de Retiro Oaxaca de Juárez","Oaxaca de Juárez","Oaxaca","US"
26092,"Centro de Día Huajuapan","Huajuapan","Oaxaca","US"
26070,"Centro de Día Juchitán","Juchitán","Oaxaca","US"
26071,"Centro de Día Salina Cruz","Salina Cruz","Oaxaca","US"
26607,"Centro de Cuidados Veracruz","Veracruz","Veracruz","US"
26608,"Centro Geriátrico Poza Rica","Poza Rica","Veracruz","US"
26614,"Casa de Retiro Poza Rica","Poza Rica","Veracruz","US"
26635,"Centro de Cuidados Chichén - Tizimín","Tizimín","Yucatán","US"
26645,"Villa de Retiro Mérida","Mérida","Yucatán","US"
26649,"Centro de Cuidados Chichén - Motul","Motul","Yucatán","US"
26659,"Hogar de Ancianos Mérida","Mérida","Yucatán","US"
26671,"Hogar de Ancianos Motul","Motul","Yucatán","US"
26681,"Residencia Geriátrica Jerez","Jerez","Zacatecas","US"
26650,"Hogar de Ancianos Progreso","Progreso","Yucatán","US"
26662,"Residencia Henequén - Mérida","Mérida","Yucatán","US"
26672,"Residencia Senior Zacatecas","Zacatecas","Zacatecas","US"
26682,"Residencia Asistida Guadalupe","Guadalupe","Zacatecas","US"
26673,"Villa de Retiro Guadalupe","Guadalupe","Zacatecas","US"
26700,"Casa de Retiro Fresnillo","Fresnillo","Zacatecas","US"
26721,"Centro de Cuidados Zócalo - Cuauhtémoc","Cuauhtémoc","Mexico City","US"
50978,"Shannex Parkland Moncton","Moncton","NB","US"
21824,"Lakeshore Assisted Living - Windsor","Windsor","Ontario","US"
21831,"Willowbrook Continuing Care - Ottawa","Ottawa","Ontario","US"
21833,"Riverside Retirement - Toronto","Toronto","Ontario","US"
21835,"Parkland Seniors Community - Ottawa","Ottawa","Ontario","US"
21836,"Heritage Gardens - Windsor","Windsor","Ontario","US"
21838,"Parkland Seniors Community - London","London","Ontario","US"
23383,"Centre d'Hébergement - Longueuil","Longueuil","Quebec","US"
23399,"Les Jardins de Ville-Marie - Laval","Laval","Quebec","US"
22092,"Riverside Retirement - Mississauga","Mississauga","Ontario","US"
21843,"Willowbrook Continuing Care - Windsor","Windsor","Ontario","US"
21846,"Parkland Seniors Community - Hamilton","Hamilton","Ontario","US"
21850,"Lakeshore Assisted Living - Ottawa","Ottawa","Ontario","US"
21851,"Parkland Seniors Community - Brampton","Brampton","Ontario","US"
21856,"Maple Ridge Retirement Home - Brampton","Brampton","Ontario","US"
21857,"Willowbrook Continuing Care - Ottawa","Ottawa","Ontario","US"
21859,"Lakeshore Assisted Living - Brampton","Brampton","Ontario","US"
21865,"Maple Ridge Retirement Home - Ottawa","Ottawa","Ontario","US"
21861,"Riverside Retirement - Toronto","Toronto","Ontario","US"
23458,"Résidence du Fleuve - Terrebonne","Terrebonne","Quebec","US"
50980,"Chancellor Park","St. John's","NL","US"
23466,"Les Jardins de Ville-Marie - Quebec City","Quebec City","Quebec","US"
23468,"Villa Montcalm - Sherbrooke","Sherbrooke","Quebec","US"
23469,"Résidence du Fleuve - Sherbrooke","Sherbrooke","Quebec","US"
23470,"Maison des Aînés - Montreal","Montreal","Quebec","US"
23471,"Centre d'Hébergement - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23473,"Villa Montcalm - Montreal","Montreal","Quebec","US"
20678,"Mayfield Memory Care","Mayfield","Kentucky","US"
23474,"Manoir Notre-Dame - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
50964,"Chartwell Aurora Retirement Residence","Aurora","ON","US"
25418,"Residencia Senior Acuña","Acuña","Coahuila","US"
25776,"Casa de Descanso Toluca","Toluca","México","US"
25786,"Casa de Retiro Tlalnepantla","Tlalnepantla","México","US"
25796,"Hogar de Ancianos Nezahualcóyotl","Nezahualcóyotl","México","US"
20348,"Bluegrass Manor","Louisville","Kentucky","US"
22659,"Pacific View Seniors Home - Coquitlam","Coquitlam","British Columbia","US"
20353,"Heritage Retirement Community","Lexington","Kentucky","US"
25428,"Casa de Descanso Torreón","Torreón","Coahuila","US"
21508,"Riverside Retirement - London","London","Ontario","US"
25771,"Casa de Descanso Ecatepec","Ecatepec","México","US"
25780,"Centro de Día Nezahualcóyotl","Nezahualcóyotl","México","US"
21201,"Carolina Hogar Senior","Carolina","Puerto Rico","US"
21915,"Maple Ridge Retirement Home - London","London","Ontario","US"
21918,"Willowbrook Continuing Care - Kitchener","Kitchener","Ontario","US"
21927,"Cedarvale Long-Term Care - Brampton","Brampton","Ontario","US"
21928,"Oakwood Manor - Hamilton","Hamilton","Ontario","US"
21929,"Parkland Seniors Community - Brampton","Brampton","Ontario","US"
21931,"Heritage Gardens - Kingston","Kingston","Ontario","US"
25772,"Casa de Retiro Ecatepec","Ecatepec","México","US"
20355,"Lexington Court","Lexington","Kentucky","US"
25926,"Residencia Asistida Cuernavaca","Cuernavaca","Morelos","US"
21967,"Parkland Seniors Community - Windsor","Windsor","Ontario","US"
21968,"Bayview Assisted Living - Windsor","Windsor","Ontario","US"
21970,"Parkland Seniors Community - Brampton","Brampton","Ontario","US"
21972,"Maple Ridge Retirement Home - Hamilton","Hamilton","Ontario","US"
21974,"Thornhill Care Centre - Mississauga","Mississauga","Ontario","US"
21978,"Thornhill Care Centre - Mississauga","Mississauga","Ontario","US"
21980,"Willowbrook Continuing Care - Mississauga","Mississauga","Ontario","US"
25973,"Residencia Geriátrica Tepic","Tepic","Nayarit","US"
25983,"Residencia Asistida Ixtlán del Río","Ixtlán del Río","Nayarit","US"
26072,"Centro Geriátrico Oaxaca de Juárez","Oaxaca de Juárez","Oaxaca","US"
23572,"Manoir Notre-Dame - Quebec City","Quebec City","Quebec","US"
23574,"Résidence Saint-Laurent - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23576,"Villa des Érables - Laval","Laval","Quebec","US"
23577,"Résidence Dollard - Gatineau","Gatineau","Quebec","US"
23584,"Château Frontenac Seniors - Sherbrooke","Sherbrooke","Quebec","US"
26684,"Residencia Geriátrica Río Grande","Río Grande","Zacatecas","US"
26694,"Residencia Senior Río Grande","Río Grande","Zacatecas","US"
26747,"Residencia Asistida Iztapalapa","Iztapalapa","Mexico City","US"
22196,"Cypress Gardens - Saanich","Saanich","British Columbia","US"
20487,"Garden Assisted Living","Henderson","Kentucky","US"
20488,"Henderson Senior Living","Henderson","Kentucky","US"
20489,"Heritage Court","Henderson","Kentucky","US"
20490,"Henderson Retirement Community","Henderson","Kentucky","US"
20491,"Derby Court","Henderson","Kentucky","US"
20492,"Magnolia Senior Living","Henderson","Kentucky","US"
20493,"Garden Assisted Living","Henderson","Kentucky","US"
20494,"Riverside Place","Henderson","Kentucky","US"
20495,"Henderson Court","Henderson","Kentucky","US"
20496,"Derby Gardens","Henderson","Kentucky","US"
20497,"Bourbon Center","Henderson","Kentucky","US"
20498,"Oak Commons","Henderson","Kentucky","US"
20499,"Henderson Manor","Henderson","Kentucky","US"
20502,"Thoroughbred Place","Elizabethtown","Kentucky","US"
20503,"Heritage Place","Elizabethtown","Kentucky","US"
20504,"Elizabethtown Senior Living","Elizabethtown","Kentucky","US"
20506,"Bourbon Senior Living","Elizabethtown","Kentucky","US"
20507,"Valley Center","Elizabethtown","Kentucky","US"
20508,"Bourbon Retirement Community","Elizabethtown","Kentucky","US"
22246,"Fraser Valley Assisted Living - Coquitlam","Coquitlam","British Columbia","US"
22248,"Evergreen Seniors Community - Langley","Langley","British Columbia","US"
22250,"Westwood Seniors Living - Coquitlam","Coquitlam","British Columbia","US"
22253,"Evergreen Seniors Community - Surrey","Surrey","British Columbia","US"
22255,"Mountain Vista Care - Burnaby","Burnaby","British Columbia","US"
22257,"Oceanside Retirement - Richmond","Richmond","British Columbia","US"
21151,"Leola Assisted Living","Leola","South Dakota","US"
20361,"Place Gardens","Lexington","Kentucky","US"
21202,"Carolina Residencia Asistida","Carolina","Puerto Rico","US"
26687,"Casa de Retiro Jerez","Jerez","Zacatecas","US"
26697,"Hogar de Ancianos Fresnillo","Fresnillo","Zacatecas","US"
20518,"Thoroughbred Commons","Elizabethtown","Kentucky","US"
20580,"Riverside Court","Ashland","Kentucky","US"
25438,"Centro de Cuidados Monclova","Monclova","Coahuila","US"
25413,"Residencia Asistida Piedras Negras","Piedras Negras","Coahuila","US"
25423,"Hogar de Ancianos Torreón","Torreón","Coahuila","US"
25433,"Casa de Retiro Saltillo","Saltillo","Coahuila","US"
25426,"Centro de Cuidados Piedras Negras","Piedras Negras","Coahuila","US"
25436,"Casa de Retiro Piedras Negras","Piedras Negras","Coahuila","US"
20367,"Bowling Green Commons","Bowling Green","Kentucky","US"
25446,"Residencia Asistida Acuña","Acuña","Coahuila","US"
25414,"Residencia Geriátrica Piedras Negras","Piedras Negras","Coahuila","US"
25424,"Hogar de Ancianos Torreón","Torreón","Coahuila","US"
25434,"Casa de Descanso Acuña","Acuña","Coahuila","US"
22847,"Parkland Retirement Village - Lethbridge","Lethbridge","Alberta","US"
25444,"Centro de Cuidados Saltillo","Saltillo","Coahuila","US"
25416,"Residencia Senior Torreón","Torreón","Coahuila","US"
20581,"Kentucky Commons","Ashland","Kentucky","US"
23728,"Château Frontenac Seniors - Laval","Laval","Quebec","US"
